exp_id,date,category,hypothesis,config,val_n,acc_greedy,acc_sc,leaderboard,delta_vs_prev,verdict,notes
exp27,2026-08-09,temp-sweep,H11 온도 축(마지막 미검증 차원): SC 샘플링 온도를 0.7에서 낮추거나(0.4) 높이면(1.0) 다수결/가중투표 정확도가 t=0.7 n16(75.6%) 기준을 넘긴다,"remote/eval_vllm.py --mode sc --n 16 --temp 0.4/1.0 --tag t04_n16/t10_n16, Qwen2.5-3B-Instruct(vLLM) 베이스(어댑터 없음), top_p=0.8 seed=42, val_n=483(exp05와 동일 필터)",483,,0.754,,"-1.5%p(t0.4 다수결 74.1% vs 기준 75.6%), -0.2%p(t1.0 가중 75.4%(최고치) vs 기준 75.6%)",failed,"t=0.4: 다수결/가중 74.1%(358/483, 둘이 동률), 잘림 2.2%(168/7728). t=1.0: 다수결 74.5%(360/483)/가중 75.4%(364/483, +0.9%p), 잘림 1.5%(116/7728). 기준 t=0.7 n16(75.6%, exp07) 대비 둘 다 미달 - 온도 조정으로 이득 없음, t=0.7이 국소 최적. 잘림 비율 둘 다 5% 미만이라 max_tokens 상향 불필요. H11(표본+온도) 두 축 모두 소진. results/eval_t04_n16.json, results/eval_t10_n16.json, eval27_t04_n16.log, eval27_t10_n16.log. 세션 진입 시 이전 세션이 이미 백그라운드로 두 온도 모두 완료해둔 결과를 검증 후 기록만 대행(재실행 없음)"
exp28,2026-08-09,temp-mixture,마지막 미검증 차원: 서로 다른 온도(0.4/0.7/1.0)의 표본을 한 표결에 합치면 표본 분포 자체가 달라져 단일온도 SC 정체(75.8%)를 돌파한다,"remote/eval_temp_mixture.py --spec 0.4:8,0.7:8,1.0:8, Qwen2.5-3B-Instruct(vLLM) 베이스(어댑터 없음), top_p=0.8 seed=42, 세 온도 각 8샘플=총24표 합동 다수결/가중",483,,0.749,,"-0.9%p(혼합 74.9% vs 단일온도n32가중 75.8% exp25 기준), -1.4%p(목표 76.3% 대비)",failed,"단독: t=0.4 74.1%(358/483), t=0.7 73.3%(354/483), t=1.0 72.9%(352/483, 모두 n=8). 혼합 24표 다수결 74.9%(362/483), 가중 74.9%(362/483, 다수결과 완전 동률). 비교 기준(단일온도n32가중 75.8%, exp25) 대비 -0.9%p, 성공 기준(76.3%+) 미달. 온도 혼합으로도 SC 정체 돌파 실패 - 온도 차원(exp27 단일축+exp28 혼합) 전체 종료. results/eval_temp_mixture.json, eval28_temp_mixture.log. 세션 진입 시 이전 세션이 이미 백그라운드로 완료해둔 결과를 검증 후 기록만 대행(재실행 없음)"
exp29-1,2026-08-10,submission,LB 판별 후보① — 표본 수 32→64(가중 유지)가 깨끗한 831문항 LB에서도 무의미한지 확인,"remote/make_submission.py --n 64 --weighted --tag n64w, Qwen2.5-3B-Instruct(vLLM) 베이스(어댑터 없음), temp0.7 top_p0.8 seed42, 확신도 가중 다수결",831,,,0.77978,-0.00481 (0.78459->0.77978),failed,"results/submission_n64w.csv (831행, 정수, 결측·중복 없음). n32w 대비 69문항 다름(구조적 차이 기준 충족). LB에서 n=32->64 확대는 이득 없음 - H11(표본 스케일링 정체) LB로 재확인. 1차 생성 시도(04:32) OOM 추정으로 실패, 청크처리 로직(38220bf)으로 재시도(09:18~11:18) 성공. 운영 실수: 이전 세션이 11:24에 이미 제출한 것을 모르고 12:27에 중복 제출(일일 한도 1건 낭비)"
exp29-2,2026-08-10,submission,LB 판별 후보② — 가중 제거(단순 다수결)가 가중 투표(H16) 대비 LB에서도 하락하는지 확인,"remote/make_submission.py --n 32 --tag n32m, Qwen2.5-3B-Instruct(vLLM) 베이스(어댑터 없음), temp0.7 top_p0.8 seed42, 단순 다수결(가중 없음)",831,,,0.77737,-0.00722 (0.78459->0.77737),failed,"results/submission_n32m.csv (831행, 정수, 결측·중복 없음). n32w 대비 67문항 다름(구조적 차이 기준 충족). 가중 제거가 기존(n32w, 가중) 대비 하락 - H16(확신도 가중 투표)이 LB에서도 실효 있음을 재확인. 최종 스택은 여전히 exp25/26(가중 SC n=32) 확정. 부가 발견: Kaggle CLI가 제출마다 잔여 건수를 출력 - 일일 제출 한도가 실제로 존재함(CONTEXT.md의 08-10 '한도 없음' 기록은 오류, 정정 필요)"
exp33,2026-08-10,submission,하루 최대 제출 체제의 기반 — 리더보드 831문항 표본을 1회 대량 덤프해두면 이후 제출 파일을 GPU 없이 수 초 만에 생성 가능,"remote/dump_lb_samples.py, Qwen2.5-3B-Instruct(vLLM) 베이스(어댑터 없음), temp0.7 top_p0.8 max_tokens2048, 청크(100문항) 저장·재개",831,,,,,완료,"results/lb_samples.jsonl (831문항×96샘플, 5.5MB, 커밋 안 함 — 큐 명세대로 서버 보관만). 무결성 확인: 831줄=리더보드 id와 완전 일치, 전 줄 samples 96개 정확. 소요 약 3시간(12:32~15:30). 큐 명세는 최신 커밋에서 --n 48로 축소돼 있었으나, 세션 진입 시 이미 이전 세션이 (그 커밋 이전 시점에) 스크립트 기본값 --n 96으로 시작해둔 프로세스가 진입 직후 완료된 상태로 발견됨 — n=96은 n=48의 상위집합(make_submission_from_dump.py가 --n으로 앞부분만 잘라 쓰는 구조)이라 재실행하지 않고 채택(재실행 시 GPU 약 3시간 낭비, 결과물은 더 제한적). 다음: exp34-submission-batch"
exp34,2026-08-10,submission,집계 규칙 5종(가중/trim25/가중대조군/drop_trunc/tiebreak_conf)이 기존 최고 제출(n32w)과 구조적으로 다른 후보인지 GPU 없이 판별,"remote/make_submission_from_dump.py --dump results/lb_samples.jsonl --rule <weighted|trim25|drop_trunc|tiebreak_conf> --n <48|32> --tag <w48|tr32|w32b|dt32|tb32>, exp33 덤프(831문항x96샘플) 기반, GPU 불필요",831,,,,,완료,"5개 CSV 모두 831행/id·answer 2열/정수/결측·중복 없음 확인. n32w 대비 차이: w48(가중,n48) 63문항, tr32(trim25,n32) 76문항, w32b(가중,n32,n32w와 동일설정 재현 대조군) 67문항, dt32(drop_trunc,n32) 70문항, tb32(tiebreak_conf,n32) 67문항 - 전부 판별 기준(15문항+) 충족. results/submission_{w48,tr32,w32b,dt32,tb32}.csv. 큐 명세대로 제출은 하지 않음(로컬 Claude 판단 대기). 다음: exp32-budget-forcing"
exp34b,2026-08-10,submission-variance,"결정적 발견: 동일 설정 재실행의 LB 변동폭 측정 — 집계 규칙 차이가 실재하는지 노이즈인지 판별","w32b = n32w와 완전히 동일한 설정(가중 SC n=32, temp0.7)으로 표본만 다시 뽑아 제출. tr32 = 저확신 하위25% 표 제외",831,,,0.77978,-0.0048(동일설정 재실행 vs n32w 0.78459),"결정적","**동일 설정 재실행이 0.48%p 흔들림** → 우리 스택의 참값은 0.780 언저리, 0.78459는 운 좋은 쪽 값. 이로써 n64w(0.77978)·n32m(0.77737)·tr32(0.77737)의 차이는 전부 노이즈 범위로 재해석됨 — **모든 집계 규칙이 동등**하며 집계 탐색은 무의미하다는 것이 LB로 확정. 어제의 '가중투표 +0.7%p 유효' 결론은 철회. 2등과의 격차 1.1%p는 우리 노이즈의 약 2배. 일일 제출 한도 5회 확인(오늘 소진). 남은 유일한 축: 개별 풀이 질 향상(exp32 budget forcing)"
exp32,2026-08-10,budget-forcing,"Wait 재검토를 이어붙여 개별 풀이의 질을 올릴 수 있는지 (H20, s1 arXiv:2501.19393) - 지금까지 유일하게 미탐색이던 '표 하나의 질' 축","remote/eval_budget_forcing.py --rounds 2 --n 1, Qwen2.5-3B-Instruct(vLLM) 베이스(어댑터 없음), greedy(temp=0), val_n=500(seed=123)->오류필터 후 483, round마다 EOS 대신 WAIT 문구 이어붙여 재생성(max_tokens=1200/라운드)",483,0.700,,,+0.006 (0.694->0.700),failed,"round0(기준) 69.4%(335/483, exp05 greedy와 일치) -> round1 70.0%(338/483, +0.6%p) -> round2 70.0%(338/483, round1과 동일=수렴, 추가 재검토 무효과). 성공 기준(+2%p 이상) 미달로 SC 결합 단계(--rounds 1 --n 8)는 미실행(스킵). results/eval_bf_r2_n1.json, eval32_bf_r2n1.log. 이로써 지금까지 시도한 모든 축(SC스케일링/온도/가중투표/프롬프트앙상블/자기수정/검증자/QLoRA/GRPO/BudgetForcing)이 전부 정체 확인"
exp30,2026-08-10,rehearsal,"최종 test(2,000문항) 실전 리허설 — 확정 스택으로 831문항 완주해 시간·GPU/CPU 메모리를 실측하고 중단 재개 가능 여부를 점검(성능 실험 아님, 운영 리스크 점검)","remote/make_submission.py --n 32 --weighted --tag rehearsal --lb-csv deep_chal_math_leaderboard_filtered.csv, Qwen2.5-3B-Instruct(vLLM) 베이스(어댑터 없음), temp0.7 top_p0.8 max_tokens2048, /usr/bin/time -v로 시간/CPU 측정 + nvidia-smi 10초 폴링으로 GPU메모리 측정",831,,,,,"완료(운영점검, 성공/실패 기준 없음)","4.44초/문항, 2000문항 환산 약 2시간28분(8881초). GPU메모리 최대 21891MiB/23028MiB(95.1%), CPU RSS 최대 5.07GiB, CPU사용률 37%(GPU바운드), 오류 0건. 핵심 발견: make_submission.py는 체크포인트 없어 중단 시 재개 불가 - 8/31 당일은 dump_lb_samples.py(재개 가능)+make_submission_from_dump.py 조합 권장. results/rehearsal_report.md에 8/31 체크리스트 초안 기록. 세션 진입 시 이전 세션이 이미 백그라운드로 완주해둔 결과(15:49~16:50)를 검증 후 기록만 대행(재실행 없음)"
exp31a,2026-08-10,aggregation-prep,검증셋 표본을 1회 덤프해 이후 집계 실험을 GPU 없이 반복 가능하게 함,"remote/dump_samples.py --n 64, Qwen2.5-3B-Instruct(vLLM) 베이스(어댑터 없음), temp0.7 top_p0.8 max_tokens2048, seed=123 val split(학습 미사용)",483,,,,,완료,"results/val_samples.jsonl (483문항x64샘플, 커밋). 이전 세션이 백그라운드로 완주해둔 결과(dump_samples.log 정상 종료)를 검증 후 기록 대행(재실행 없음)"
exp31b,2026-08-10,aggregation-sweep,집계 규칙(다수결/가중/trim/drop_trunc/tiebreak 등 12종)을 표본 수별로 비교 — GPU 없이 표 세는 방식만 바꿔 추가 점수를 얻을 수 있는지,"remote/sweep_aggregation.py --n {8,16,32,64}, results/val_samples.jsonl(exp31a) 기반, GPU 불필요",483,,0.764,,+0.010 (n32 trim_lowconf25% vs majority 0.754),성공(n32 한정),"n32에서 trim_lowconf25%/trim+weighted 76.4%(369/483, majority 대비 +5문제, 성공기준 충족) - 다른 n은 미미(n8 +1/n16 +0/n64 +1). pass@n 상한: n8 82.0%/n16 84.9%/n32 87.8%/n64 89.9%. trim_lowconf25%와 trim+weighted는 483문항 중 2문항만 답이 달라 사실상 동일 전략"
exp31c,2026-08-10,submission,"exp31b 성공 전략(trim_lowconf25%, n=32)으로 리더보드 제출 파일 생성","remote/make_submission_from_dump.py --dump results/lb_samples.jsonl --rule trim25 --n 32 --tag agg (exp33 덤프 재사용, GPU 불필요, trim25 규칙은 이미 구현·커밋돼 있어 이식 불필요)",831,,,,,완료(제출 보류),"results/submission_agg.csv (831행, 정수, 결측·중복 없음, n32w 대비 76문항 다름). 오늘(2026-08-10) 일일 제출 한도 5건 이미 소진(exp34b와 일치, kaggle competitions submissions로 확인) - 제출은 다음 가용일로 보류. exp34b 교훈상 n32 단일 지점 개선(+5문제)이 노이즈일 가능성 있어 LB 실측 전까지 잠정 신호로 취급"
exp35,2026-08-10,budget-forcing-scale,exp32(Budget Forcing) 성공 시 라운드/n 조합 최적화 후 제출까지 — 분기형 실험,"큐 명세: exp32 greedy +2%p 이상이면 실행, 미만이면 skip",,,,,,skip,"exp32 결과 greedy +0.6%p(69.4%->70.0%)로 성공 기준(+2%p) 미달 — 큐 명세대로 실행 없이 skip 처리. 다음: exp36-sampling-knobs"
exp36,2026-08-10,sampling-knobs,미탐색 샘플링 파라미터: top_p를 0.8에서 0.95/1.0으로 높이면 SC 다수결 정확도가 top_p=0.8 n16(75.6%) 기준을 넘긴다,"remote/eval_vllm.py --mode sc --n 16 --top-p 0.95/1.0 --tag tp95/tp100, Qwen2.5-3B-Instruct(vLLM) 베이스(어댑터 없음), temp=0.7 seed=42, val_n=483(exp05와 동일 필터)",483,,0.747,,-0.9%p(top_p1.0 다수결 74.7% vs 기준 75.6%),failed,"top_p=0.95: 다수결/가중 74.3%(359/483, 동률), 잘림 1.3%. top_p=1.0: 다수결 74.7%(361/483)/가중 74.5%(360/483), 잘림 1.2%. 기준 top_p=0.8 n16(75.6%, exp07/27) 대비 둘 다 하락 - top_p 상향으로 이득 없음, 0.8이 국소 최적. 잘림 비율 둘 다 5% 미만이라 문제 없음. 성공 기준(유의미한 개선) 미충족이라 후속 덤프·제출 미실행. results/eval_tp95.json, results/eval_tp100.json, eval36_tp95.log, eval36_tp100.log. 세션 진입 시 이전 세션(자율 러너)이 이미 백그라운드로 두 실행 모두 완료해둔 결과를 검증 후 기록만 대행(재실행 없음)"
exp44,2026-08-10,aggregation-sweep-deep,trim_lowconf 정밀 탐색(비율스윕/가중결합/trunc조합/길이trim/폴백)이 exp31b의 n=32 trim25% 상한(+5문제)을 넘긴다,"remote/sweep_aggregation.py --sweep-n 16,32,64, results/val_samples.jsonl(exp31a, 483문항x64샘플) 기반, GPU 불필요, 27개 전략 비교",483,,0.764,,"+0 (76.4%->76.4%, exp31b와 동률 갱신 없음)",failed,"27개 변형(trim비율10/20/25/30/40/50%, trim+가중, trunc제외+trim, 길이기반trim, trim+최소득표폴백) x n={16,32,64} 비교. n=32 최고 76.4%(369/483,+5,7전략 동률)로 exp31b와 완전 동일, n=16 최고 76.0%(367,+3), n=64 최고 76.0%(367,+2). 성공기준(+8문제) 전 변형 미달 - trim_lowconf 정밀화 여지 소진, 집계 규칙 탐색 트랙 최종 종료. results/sweep44.log(gitignore *.log 미커밋). 다음 exp45는 조건 미충족으로 skip"
exp45,2026-08-10,submission,exp44 성공 시 최고 전략을 리더보드에 2건(다른 시드) 제출해 실효를 판정 — 분기형 실험,"큐 명세: exp44에서 갱신된 최고 전략이 나오면 실행, 아니면 skip",,,,,,skip,"exp44가 exp31b 대비 갱신된 최고 전략을 내지 못함(동일 76.4%) - 실행 조건 미충족, skip 처리. 기존 submission_agg.csv(trim25%/n32, 제출 보류 중) 그대로 유효, 다음 가용일에 제출 필요. 다음: exp37-pairwise-tournament"
exp37,2026-08-10,pairwise-tournament,H21 — 검증자(절대 채점) 실패 대안으로 접전 문제만 쌍대 비교(A/B 상대 판정) 재표결하면 SC n=32 가중(75.8%) 대비 정확도가 오른다,"remote/eval_pairwise_tournament.py --margin 3 --gen-n 8 --votes 5 (신규 작성·커밋), Qwen2.5-3B-Instruct(vLLM) 베이스, results/val_samples.jsonl(exp31a, n=32 기준) 접전(득표차<=3) 65문항 대상, val_n=483",483,,0.758,,"+0.0%p (75.8%->75.8%, delta 0)",failed,"접전 65문항을 gen-n=8로 재생성해 후보 답별 대표 풀이(텍스트) 확보 시도 - 양쪽 답 모두 재현된 문항 0건(전부 스킵, 기준값 유지). 토너먼트 판정(A/B 5회 질의)이 단 한 번도 실행되지 못해 baseline(가중 다수결 n=32, 366/483)과 완전 동일. 성공 기준(+1.5%p) 미달로 기각 - 가설(상대비교 우위) 자체는 표본 확보 병목으로 미검증. results/eval_pairwise_tournament.json, eval37_pairwise.log. 세션 진입 시 이전 세션(자율 러너)이 스크립트 작성·실행·결과 커밋까지 이미 완료해둔 상태를 검증 후 기록만 대행(재실행 없음). 다음: exp41-variance-stack"
exp41a,2026-08-11,submission-variance,"exp34b 후속(H22 신규) — 서로 다른 시드 n=32 표본 3세트를 96표로 합쳐 집계하면 재실행 간 LB 변동(0.48%p)이 줄어드는지 검증 — 정확도가 아닌 분산 축소가 목표","remote/merge_lb_dumps.py(신규,커밋)로 lb_samples.jsonl(seed42,32표)+lb_samples_seed43.jsonl(32표)+lb_samples_seed44.jsonl(32표) 병합 -> make_submission_from_dump.py --rule weighted --tag s3x32 (GPU 불필요, dump_lb_samples.py --seed 인자는 이전 세션이 이미 커밋해둠, 5개 시드덤프도 세션 진입 시 이미 완료돼 있어 재생성 없음)",831,,,0.77617,-0.00842 (0.78459->0.77617),완료,"results/submission_s3x32.csv(831행,정수,결측없음), n32w 대비 55문항 다름. 로컬 진단: s3x32 vs 대조군(s3x32v, seed45/46/47) 예측답 차이 35문항(4.2%) - 단일n=32재실행 기준(exp34, 67문항/8.06%) 대비 47.8% 감소, 큐의 문항수 비교 기준상 표면적 '성공'"
exp41b,2026-08-11,submission-variance,"exp41a 독립 대조군(검증용) — 완전히 다른 시드 3세트(45/46/47, 각n=32) 결합 96표. 두 결합 스택의 LB 점수 차이를 exp34b의 단일 n=32 재실행 변동(0.48%p)과 직접 비교해 H22(분산 축소) 실측 판정","remote/merge_lb_dumps.py로 lb_samples_seed45/46/47.jsonl(각32표) 병합 -> make_submission_from_dump.py --rule weighted --tag s3x32v",831,,,0.78459,"+0.00842 vs s3x32 (0.77617->0.78459, =n32w와 정답수 완전 일치)",결정적(H22 기각),"results/submission_s3x32v.csv(831행,정수,결측없음), n32w 대비 59문항 다름(정답 652/831로 n32w와 동일). **핵심 발견**: 독립된 두 96표 결합 스택(s3x32 vs s3x32v) 간 실제 LB 점수 차이 0.842%p(7문항)가 exp34b의 단일 n=32 재실행 변동 0.481%p(4문항)보다 오히려 큼 - 로컬에서는 예측답 차이가 47.8% 줄었는데(67->35문항) 실제 정답수 변동은 거의 2배로 늘어난 역설. H22(3-시드 결합 분산 축소) LB 골드스탠다드 기준 기각, 로컬 예측차이 문항수는 정확도 분산의 신뢰할 수 있는 대리지표가 아니라는 방법론적 교훈 확보(n=1 비교쌍이라 통계적 확증력은 약함). 최종 스택은 여전히 n32w(단일seed42,n32가중,0.78459) 유지. 오늘 일일 제출 5건 중 2건 사용(3건 남음). 다음: exp38-daily-submit"
exp38-w48,2026-08-11,submission,"제출 다양성 유지 — exp34에서 생성해둔 미제출 후보(weighted n=48) 제출, 기존 제출(n32w) 대비 63문항 차이로 판별 기준 충족","remote/make_submission_from_dump.py --dump results/lb_samples.jsonl --rule weighted --n 48 --tag w48 (exp33 덤프 재사용, GPU 불필요, 이미 exp34에서 생성된 CSV 그대로 제출)",831,,,0.78219,-0.0024 (0.78459->0.78219),완료,"results/submission_w48.csv 제출(831행, 정수, 결측 없음). n32w 대비 -0.24%p로 소폭 하락하나 지금까지 제출한 모든 후보 중 n32w 다음으로 높은 점수 — 노이즈 범위(exp34b, ±0.48%p) 안. agg(trim25,n32)는 이미 제출된 tr32와 완전 동일(diff=0)이라 제출 생략, tb32(tiebreak_conf,n32)는 이미 제출된 w32b와 5문항만 달라(15문항 기준 미달) 제출 생략. 자체 한도(3건/일) 중 2건 사용(w48+dt32). 다음: exp39-final-pipeline-freeze"
exp38-dt32,2026-08-11,submission,"제출 다양성 유지 — exp34에서 생성해둔 미제출 후보(drop_trunc n=32) 제출, 기존 제출(n32w) 대비 70문항 차이로 판별 기준 충족","remote/make_submission_from_dump.py --dump results/lb_samples.jsonl --rule drop_trunc --n 32 --tag dt32 (exp33 덤프 재사용, GPU 불필요, 이미 exp34에서 생성된 CSV 그대로 제출)",831,,,0.77978,-0.00481 (0.78459->0.77978),완료,"results/submission_dt32.csv 제출(831행, 정수, 결측 없음). n32w 대비 -0.48%p, w32b·n64w와 동일 점수(0.77978) — 잘린 풀이 제외가 가중 투표와 사실상 동등한 결과를 냄. 세부 내용은 exp38-w48 행 참고(같은 실험의 2번째 제출)"
exp39,2026-08-11,docs,"최종 파이프라인 동결 문서화 — LB 확인된 전체 제출 10건을 표로 정리하고, 로컬+LB 양쪽에서 일관되게 좋은 설정을 원리 기반으로 최종 스택 선정","docs/final-pipeline.md 갱신 (실행 없음, 문서 작업). log.csv leaderboard 열 채워진 10행(exp01/06b/26/29-1/29-2/34b/41a/41b/38-w48/38-dt32) 집계",,,,,,완료,"최종 스택 재확인: SC n=32 가중, temp0.7/top_p0.8, seed=42, 어댑터 없음 (기존 docs/final-pipeline.md 선택과 동일, 변경 없음). 근거: 단일 최고점(exp26/41b 0.78459)이 아니라 exp34b가 실측한 동일설정 재실행 변동(0.48%p)을 감안해 반복 관측(0.78459/0.77978x2/0.78219)이 0.780 근방으로 수렴하는 설정을 선택 — 다른 모든 축(n64/가중제거/3시드병합/n48)보다 항상 같거나 높음. 문서에 전체 제출 이력 표, 선정 근거, --seed 42 명시, 8/31 당일 체크리스트 신설. 다음: exp42-bf-sc"
exp42-bf-sc,2026-08-11,budget-forcing,"exp32에서 Budget Forcing greedy가 +0.6%p(유일한 양의 신호, 기준 미달)였다 - SC와 결합하면 유의미해지는지 검증 (H20 후속)","remote/eval_budget_forcing.py --rounds 1 --n 8, Qwen2.5-3B-Instruct(vLLM) 베이스(어댑터 없음), temp=0.7/top_p=0.8, val_n=500(seed=123)->오류필터 후 483, round0=평소 SC n8 생성, round1=각 표본 뒤에 WAIT 문구 이어붙여 재생성(max_tokens=1200/라운드) 후 다수결",483,,0.745,,-0.002 (0.747->0.745 vs exp05 SC n8),failed,"round0(이 스크립트 자체 기준) 73.9%(357/483) -> round1(BF+SC) 74.5%(360/483, round0 대비 +0.6%p, exp32 greedy와 방향 일치). 그러나 비교 기준인 exp05 SC n8(74.7%, 361/483) 대비로는 -0.2%p로 판정 기준(+1%p 이상) 미달 - SC와 결합해도 유의미한 개선 없음. H20(Budget Forcing) 최종 기각(greedy 단독·SC 결합 둘 다 실패). 세션 진입 시 이전 세션(자율 러너)이 이미 백그라운드로 실행·완료해둔 결과(eval42_bf_sc.log 정상 종료 01:55, GPU 유휴 확인)를 검증 후 기록만 대행(재실행 없음). results/eval_bf_r1_n8.json"
exp43,2026-08-11,docs,"발표 평가(배점 50%) 대비 자산화 — docs/presentation.md를 최신 결과(exp29~34b, exp32 포함)로 갱신하고 리더보드 노이즈 측정/소진된 탐색지도 두 절을 재작성","docs/presentation.md 전면 갱신(실행 없음, 문서 작업). EXPERIMENTS.md 실험표(exp29~exp42) 전수 반영. report.html ALL_RUNS는 이미 exp32(Budget Forcing 70.0%)를 포함한 최신 상태로 확인(추가 커밋 불필요)",,,,,,완료,"헤더 실험 수 29->45 갱신. 슬라이드5(검증자)에 exp37 쌍대비교 행 추가. 슬라이드6.5를 '리더보드 노이즈 측정'으로 재작성 — exp34b(0.48%p 변동)+exp41(독립 96표 결합 두 세트 LB차 0.84%p로 오히려 확대, 로컬 예측차이는 분산의 대리지표가 아님)+exp38(w48/dt32도 노이즈 띠 안)까지 반영해 '왜 ±1%p 이하 개선을 미채택했는가' 서술. 슬라이드7에 exp36/37/41/42/44 기각 사례 표 추가. 슬라이드8에 4회 관측 수렴표(exp39 근거) 추가. 슬라이드9.5를 9개 축(SC스케일/온도/가중/프롬프트/자기수정/BudgetForcing/검증자/SFT/GRPO) 표로 재구성, 각 행에 성공기준/기각근거/결론 명시 — exp42(H20 최종기각)로 9개 축 전부 소진 확인. report.html ALL_RUNS는 사전에 이미 exp32 포함 최신 상태였음(별도 커밋 불필요, 검증만 수행). 다음: exp37b-pairwise-fix"
exp37b-v1-invalid,2026-08-11,pairwise-tournament,"[무효 — notes 참고] H21 재시도 — exp37의 표본 확보 병목(gen-n=8 부족 추정)을 margin 축소+gen-n 4배 증량으로 수정하면 토너먼트가 실제로 실행되는지","remote/eval_pairwise_tournament.py --margin 2 --gen-n 32 --votes 5 (버그 수정 전 스크립트, CLI 인자만 변경), Qwen2.5-3B-Instruct(vLLM) 베이스, results/val_samples.jsonl(exp31a, n=32 기준) 접전(득표차<=2) 50문항 대상, val_n=483",483,,0.758,,"+0.0%p (75.8%->75.8%, delta 0)",invalid,"정정(2026-08-11): eval_pairwise_tournament.py의 logprobs=0 누락 버그가 있는 상태(03:00 UTC 종료, 버그수정 커밋 e6da3f9는 03:01:58 UTC)로 실행돼 결과 무효. 버그로 재생성 SamplingParams의 cumulative_logprob이 항상 None이 되어 대표 풀이 후보가 gen-n과 무관하게 전량 걸러짐(확보 0건) - '재생성 샘플 부족'이라는 당시 진단은 오진단. margin 축소(3->2)로 접전 문항은 65->50개로 줄었으나 이 결과로는 가설 판정 불가. 로컬 Claude가 버그를 재규명·수정(logprobs=0 추가)하고 큐에 정정판 재시도(margin=3, gen-n=32, exp_id=exp37b)를 등록 - 실제 판정은 정정판 실행 결과 행 참고. results/eval_pairwise_tournament.json(정정판 실행시 덮어써짐), eval37b_pairwise.log(1차, 무효)"
exp46-stack-smoke,2026-08-11,smoke-test,"vLLM 스택 무결성 검증 — DPO(H15) 준비를 위해 venv에 추가한 패키지(mergekit·llm-blender 등)가 생성 경로(vLLM)를 깨지 않았는지 확인","remote/eval_vllm.py --mode greedy --val-n 60 --tag smoke, Qwen2.5-3B-Instruct(vLLM) 베이스(어댑터 없음), val_n=60->오류필터 후 58문항",58,0.690,,,,,pass,"greedy 69.0%(40/58), 잘림 4/58(6.9%) - 판정 기준(65~75% 대역, 60문항 표본이라 오차 큼, 스택 무결성 확인이 목적이지 성능 측정 아님) 통과. 정상 종료, 에러 없음, GPU 유휴 확인. DPO용 패키지 추가가 vLLM 생성 경로에 지장 없음 확인 - exp47(DPO) 진행 가능. results/eval_smoke.json, eval46_smoke.log"
exp37b,2026-08-11,pairwise-tournament,"H21 정정판 재시도 — logprobs=0 버그 수정 후 재실행, 실제로 검증 가능한 규모(57문항)로 판정","remote/eval_pairwise_tournament.py --margin 3 --gen-n 32 --votes 5, Qwen2.5-3B-Instruct(vLLM) 베이스(어댑터 없음), results/val_samples.jsonl(exp31a, n=32) 접전(득표차<=3) 65문항 대상, val_n=483",483,,0.760,,"+0.002 (0.758->0.760, +0.21%p, +1문항)",failed,"버그 수정(logprobs=0 추가) 확인: 접전 65문항 중 대표 풀이 양쪽 확보 57문항(1차 무효 시도는 0건이었음). baseline(가중 SC n=32) 366/483(75.8%) -> tournament 367/483(76.0%), delta +1문항. 성공 기준(+5문항 이상) 크게 미달 - H21(쌍대 비교 토너먼트) 최종 기각. 세션 진입 시 이전 세션이 이미 정정판을 실행·완료해둔 상태(04:29 UTC 종료, JSON의 margin=3/gen_n=32/votes=5가 큐 명세와 일치)를 검증 후 기록만 대행(재실행 없음). results/eval_pairwise_tournament.json, eval37b_pairwise.log"
exp47-dpo,2026-08-11,training-dpo,"H15 — DPO는 정답을 끌어올리는 대신 오답을 상대적으로 눌러 학습하므로, SFT가 실패한 경로(다양성 손실)를 우회할 수 있다","LoRA r=8/alpha=16/beta=0.3/lr=5e-6/1epoch(115스텝), 선호쌍 1832개(verifier.jsonl 24k 재활용, 정답·오답 혼재 문제 1464개)",483,70.6%,"75.2%(평가실행) / 76.6%(덤프 재측정, 시드42)",-,+1.2%p(greedy) / 판별불가(SC),failed,"train_loss 0.693->0.67(거의 미변화), rewards/accuracies 0.60(우연 0.50). 같은 어댑터의 SC n32 가중 값이 두 측정에서 1.4%p 어긋나 효과가 노이즈에 묻힘 -> exp48로 판정. 성공 기준(SC +1.5%p) 미달"
exp47b-diversity,2026-08-11,analysis,학습 실패의 기전이 정말 다양성 붕괴인가 — exp09b 이후의 진단은 정확도 하락폭 차이에서의 역추론이었으므로 직접 측정으로 검증,"remote/dump_samples.py --adapter 신설 + remote/compare_diversity.py, 베이스 vs DPO 동일 시드42 n=32 비교",483,-,-,-,-,rejected-hypothesis,"pass@32 87.8->88.4%(+0.62%p), 문제당 고유답 5.06->5.12, 1위 득표율 77.8->77.5%(평평해짐). 다양성 붕괴의 예측(pass@n 하락+득표율 상승)과 셋 다 반대 방향 -> 최소한 DPO에는 다양성 붕괴 가설 적용 불가. 더 맞는 설명은 정오 인식 불가(exp18c/37b/47 일치)"
