id,question,answer
test-000254,"In how many ways can 6 purple balls and 6 green balls be placed into a $4 \times 4$ grid of boxes such that every row and column contains two balls of one color and one ball of the other color? Only one ball may be placed in each box, and rotations and reflections of a single configuration are considered different.",
test-000255,"Given a triangular paper with 1 point inside, and including the triangle's vertices, there are a total of 4 points. If any three of these points are not collinear, triangles can be formed using these 4 points as vertices. Cutting the paper into these triangles results in 3 smaller triangles. If there are 2 points inside the triangular paper, making a total of 5 points with the vertices, and again any three of these points are not collinear, cutting the paper into triangles results in 5 smaller triangles, and so on. By following this pattern, if there are 15 points inside the triangular paper, combined with the triangle’s vertices to total 18 points, and no three points are collinear, how many smaller triangles are formed when the paper is cut into triangles? Answer with a number.",
test-000256,"The polynomial
\[ax^4 + bx^3 + cx^2 + dx + e = 0\] 
has integer coefficients and roots $-3$, $6$, $10$, and $-\frac{1}{4}$. If $e$ is a positive integer, find its smallest possible value.",
test-000257,"1. 2. A car with a load traveled from one city to another at a speed of 60 km/h, and returned empty at a speed of 90 km/h. Find the average speed of the car for the entire route. Give your answer in kilometers per hour, rounding to the nearest whole number if necessary.

$\{72\}$",
test-000258,Suppose $f(x)$ is a function defined on $\mathbb{R}$ satisfying $f(x)f(x+3)=12$ and $f(1)=4$. Find the value of $f(100)$.,
test-000259,Find the smallest $n$ such that $n!$ ends with 10 zeroes.,
test-000260,What is the last digit of $1^{1}+2^{2}+3^{3}+\cdots+100^{100}$?,
test-000261,how many internal diagonals does a octagon ( eight sided polygon ) have ?,
test-000262,Compute $i+i^{3}=$ ___ (where $i$ is the imaginary unit).,
test-000263,"Find the largest real $C$ such that for all pairwise distinct positive real $a_{1}, a_{2}, \ldots, a_{2019}$ the following inequality holds $$\frac{a_{1}}{\left|a_{2}-a_{3}\right|}+\frac{a_{2}}{\left|a_{3}-a_{4}\right|}+\ldots+\frac{a_{2018}}{\left|a_{2019}-a_{1}\right|}+\frac{a_{2019}}{\left|a_{1}-a_{2}\right|}>C$$",
test-000264,Let $T$ denote the sum of all of the three-digit positive integers where digits can repeat. Compute the remainder when $T$ is divided by $1000$.,
test-000265,"Bob is coloring lattice points in the coordinate plane. Find the number of ways Bob can color five points in $\{(x, y) \mid 1 \leq x, y \leq 5\}$ blue such that the distance between any two blue points is not an integer.",
test-000266,"Find the number of integers $x$ such that the following three conditions all hold: - $x$ is a multiple of 5 - $121<x<1331$ - When $x$ is written as an integer in base 11 with no leading 0 s (i.e. no 0 s at the very left), its rightmost digit is strictly greater than its leftmost digit.",
test-000267,"Find the greatest common divisor of the numbers $2002+2,2002^{2}+2,2002^{3}+2, \ldots$.",
test-000268,"Let $A=\{V, W, X, Y, Z, v, w, x, y, z\}$. Find the number of subsets of the 2-configuration \( \{\{V, W\}, \{W, X\}, \{X, Y\}, \{Y, Z\}, \{Z, V\}, \{v, x\}, \{v, y\}, \{w, y\}, \{w, z\}, \{x, z\}, \{V, v\}, \{W, w\}, \{X, x\}, \{Y, y\}, \{Z, z\}\} \) that are consistent of order 1.",
test-000269,"Given:

1) w / x = 2 / 3
2) w / y = 6 / 15
3) w / z = 4 / 5

Find the value of (x + y) / z.",
test-000270,"Hayden eats 1 oz of mixed nuts as an evening snack.  He buys the bulk bag of mixed nuts that cost $25.00 a bag and holds 40 oz of mixed nuts.  There is currently a $x coupon for this item.  How much will each serving of nuts cost, in cents, The price after the coupon is applied is 50. What is the value of unknown variable x? What is the value of unknown variable x?",
test-000271,"Lulu has a quadratic of the form \( x^2 + bx + 54 \), where \( b \) is a specific positive number. Using her knowledge of how to complete the square, Lulu is able to rewrite this quadratic in the form \( (x+m)^2 + 18 \). What is \( b \)?",
test-000272,"Kelvin the Frog and 10 of his relatives are at a party. Every pair of frogs is either friendly or unfriendly. When 3 pairwise friendly frogs meet up, they will gossip about one another and end up in a fight (but stay friendly anyway). When 3 pairwise unfriendly frogs meet up, they will also end up in a fight. In all other cases, common ground is found and there is no fight. If all $\binom{11}{3}$ triples of frogs meet up exactly once, what is the minimum possible number of fights?",
test-000273,"In a study of a certain population, three health risk factors A, B, and C are being considered. The probability that a randomly selected individual in the population has only one specific risk factor (and not the others) is 0.08. The probability that a person has exactly two of these factors (but not the third) is 0.12. If a randomly selected person has both B and C, the probability that they also have A is $\frac{3}{5}$. Determine the probability that a person has none of the risk factors given they do not have risk factor B, expressed as $\frac{p}{q}$ where $p$ and $q$ are coprime positive integers. Find the value of $p + q$.",
test-000274,"Let $p$ denote the proportion of teams, out of all participating teams, who submitted a negative response to problem 5 of the Team round (e.g. ""there are no such integers""). Estimate $P=\lfloor 10000p\rfloor$. An estimate of $E$ earns $\max (0,\lfloor 20-|P-E|/20\rfloor)$ points. If you have forgotten, problem 5 of the Team round was the following: ""Determine, with proof, whether there exist positive integers $x$ and $y$ such that $x+y, x^{2}+y^{2}$, and $x^{3}+y^{3}$ are all perfect squares.""",
test-000275,"If a pocket calculator can display up to eight significant digits, using this calculator to perform consecutive integer addition starting from 1, i.e., $1 + 2 + 3 + \ldots$, to ensure the result does not exceed eight digits without resorting to scientific notation, what is the largest integer that can be consecutively added?",
test-000276,"Given a triangle with sides $a \leq b \leq c$, by the law of cosines we have:

$$
\cos \hat{C}=\frac{a^{2}+b^{2}-c^{2}}{2 a b}
$$

If the angle $\hat{C}$ is obtuse, $\cos \hat{C}<0$. Since $2 a b$ is positive, this is the same as $a^{2}+b^{2}-c^{2}<0$. Therefore, for a triangle to be obtuse, the square of the largest side is greater than the sum of the squares of the other two sides. Additionally, by the triangle inequality, we know that the largest side is less than the sum of the other two. We can summarize these two pieces of information through the inequalities

$$
a^{2}+b^{2}<c^{2}<(a+b)^{2}
$$

How many obtuse triangles can we form with positive integer sides less than 7?

Note: Consider that two triangles with the same side lengths but in different orders represent the same triangle.",
test-000277,"Liam is investigating the prevalence of three types of dietary deficiencies, denoted by D, E, and F, within a group of students. For each of the three deficiencies, the probability that a randomly selected student has only this deficiency (and not the others) is 0.07. For any two of the three deficiencies, the probability that a randomly selected student has exactly these two deficiencies (but not the third) is 0.05. The probability that a randomly selected student has all three deficiencies, given that he has D and E is $\frac{1}{4}$. The probability that a student has none of the three deficiencies given that he does not have deficiency D is $\frac{r}{s}$, where $r$ and $s$ are relatively prime positive integers. Find $r+s$.",
test-000278,"If $n$ is a positive integer such that $n^{3}+2 n^{2}+9 n+8$ is the cube of an integer, find $n$.",
test-000279,"Natalie has a copy of the unit interval $[0,1]$ that is colored white. She also has a black marker, and she colors the interval in the following manner: at each step, she selects a value $x \in[0,1]$ uniformly at random, and (a) If $x \leq \frac{1}{2}$ she colors the interval $[x, x+\frac{1}{2}]$ with her marker. (b) If $x>\frac{1}{2}$ she colors the intervals $[x, 1]$ and $[0, x-\frac{1}{2}]$ with her marker. What is the expected value of the number of steps Natalie will need to color the entire interval black?",
test-000280,"Let $g$ be a function defined on the positive integers, such that
\[ g(xy) = g(x) + g(y) \]
for all positive integers $x$ and $y.$ Given $g(12) = 18$ and $g(48) = 26,$ find $g(720).$",
test-000281,"If $(\sqrt{1-m})^{2}+|n+2|=0$, then the value of $m-n$ is ______.",
test-000282,"In a similar parlor game, the magician asks a participant to think of a three-digit number $(abc)$. The participant then forms the numbers $(acb)$, $(bca)$, $(bac)$, $(cab)$, and $(cba)$, adds these five numbers, and reveals their sum, $N$, to the magician. If given $N = 4422$, determine the original number $(abc)$, knowing that the sum of the digits $(a+b+c)$ must be at least 18.",
test-000283,"Find the least positive integer $n$ for which there exists a set $\{s_1, s_2, \ldots , s_n\}$ consisting of $n$ distinct positive integers such that
\[ \left( 1 - \frac{1}{s_1} \right) \left( 1 - \frac{1}{s_2} \right) \cdots \left( 1 - \frac{1}{s_n} \right) = \frac{51}{2010}.\]

[i]",
test-000284,"Example 3 In a finite sequence of real numbers, the sum of any seven consecutive terms is negative, while the sum of any eleven consecutive terms is positive. How many terms can such a sequence have at most?

Translate the above text into English, please keep the original text's line breaks and format, and output the translation result directly.",
test-000285,"Tom has a red marble, a green marble, a blue marble, a purple marble, and four identical yellow marbles. How many different groups of two marbles can Tom choose?",
test-000286,"To get his fill of oysters, Crabby has to eat at least twice as many oysters as Squido does. They eat altogether 600 oysters. How many oysters does Squido eat?",
test-000287,"In the subtraction shown, $K, L, M$, and $N$ are digits. What is the value of $K+L+M+N$?\n$$\begin{array}{r}6 K 0 L \\ -\quad M 9 N 4 \\ \hline 2011\end{array}$$",
test-000288,A positive integer $n$ is loose if it has six positive divisors and satisfies the property that any two positive divisors $a<b$ of $n$ satisfy $b \geq 2 a$. Compute the sum of all loose positive integers less than 100.,
test-000289,"Pat, Kate, and Mark charged a certain number of hours to a project. Pat charged twice as much time to the project as Kate and 1/3 as much time as Mark. Mark charged 80 hours more to the project than Kate. What is the total number of hours charged to the project by all three of them?",
test-000290,"A thin rope with a length of $20cm$ is used to form an isosceles triangle. If the length of each leg is $2$ times the length of the base, then the length of the base is ______ $cm$.",
test-000291,"6.1. (14 points) In a hut, several residents of the island gathered, some from the Ah tribe, and the rest from the Ukh tribe. The residents of the Ah tribe always tell the truth, while the residents of the Ukh tribe always lie. One of the residents said: ""There are no more than 16 of us in the hut,"" and then added: ""We are all from the Ukh tribe."" Another said: ""There are no more than 17 of us in the hut,"" and then noted: ""Some of us are from the Ah tribe."" The third said: ""There are five of us in the hut,"" and, looking around, added: ""There are no fewer than three residents of the Ukh tribe among us."" How many residents from the Ah tribe are in the hut?",
test-000292,"The mean of the data set 1, 2, $x$, -1, -2 is 0. What is the variance of this data set?",
test-000293,"Meghal is playing a game with $2016$ rounds $1, 2, ..., 201$6. In round $n$, two rectangular double-sided mirrors are arranged such that they share a common edge and the angle between the faces is $\frac{2\pi}{n+2}$. Meghal shoots a laser at these mirrors and her score for the round is the number of points on the two mirrors at which the laser beam touches a mirror. What is the maximum possible score Meghal could have after she finishes the game?",
test-000294,"Terez has 44 cows on his farm.  50 percent of the cows are female, and 50 percent of the females are pregnant.  How many pregnant female cows does Terez have?",
test-000295,"Compute the number of ordered pairs of positive integers $(a, b)$ satisfying the equation $\operatorname{gcd}(a, b) \cdot a+b^{2}=10000$",
test-000296,"In a specific culture of algae, the population triples every day. The culture starts with 5 algae, and has 15 at the end of day 1, 45 at the end of day 2, and continues in this manner. Determine the number of the first day which ends with the colony having more than 2000 algae.",
test-000297,"Given that $f\left(x\right)$ is an odd function with the domain on $R$, and when $x\in \left[0,+\infty \right)$, $f\left(x\right)=x^{2}+2x$, then $f\left(-1\right)=$____.",
test-000298,"10. (20 points) Given that $AB$ is the major axis of the ellipse $\Gamma: \frac{x^{2}}{a^{2}}+\frac{y^{2}}{b^{2}}=1$, and $CD$ is a chord of the ellipse $\Gamma$. The tangents at points $C$ and $D$ intersect at point $P$, the extension of $AD$ intersects the extension of $CB$ at point $E$, and the extension of $AC$ intersects the extension of $DB$ at point $F$. If $E$, $P$, and $F$ are collinear, find $\frac{EP}{PF}$.",
test-000299,"Determine the number of quadruples of positive integers $(a, b, c, d)$ with $a<b<c<d$ that satisfy both of the following system of equations:

$$
\begin{aligned}
a c+a d+b c+b d & =2023 \\
a+b+c+d & =296
\end{aligned}
$$",
test-000300,The average weight of 10 persons increases by 4 kg when a new person comes in place of one of them weighing 70 kg. What is the weight of the new person?,
test-000301,"Let $A B C D$ be a parallelogram with $A B=480, A D=200$, and $B D=625$. The angle bisector of $\angle B A D$ meets side $C D$ at point $E$. Find $C E$.",
test-000302,"Each one of 2009 distinct points in the plane is coloured in blue or red, so that on every blue-centered unit circle there are exactly two red points. Find the gratest possible number of blue points.",
test-000303,"In the zoo, 5 little monkeys eat 5 peaches in 2 minutes. 15 little monkeys need \_\_\_\_\_\_ minutes to eat 15 peaches.",
test-000304,"Let $ABCD$ be a square with side length $4$. Consider points $P$ and $Q$ on segments $AB$ and $BC$, respectively, with $BP=3$ and $BQ=1$. Let $R$ be the intersection of $AQ$ and $DP$. If $BR^2$ can be expressed in the form $\frac{m}{n}$ for coprime positive integers $m,n$, compute $m+n$.

[i]Proposed by Brandon Wang[/i]",
test-000305,"Find the smallest positive integer $n$ such that $\underbrace{2^{2 \cdot 2}}_{n}>3^{3^{3^{3}}}$. (The notation $\underbrace{2^{2^{2}}}_{n}$, is used to denote a power tower with $n 2$ 's. For example, $\underbrace{2^{22^{2}}}_{n}$ with $n=4$ would equal $2^{2^{2^{2}}}$.)",
test-000306,"Kimothy starts in the bottom-left square of a 4 by 4 chessboard. In one step, he can move up, down, left, or right to an adjacent square. Kimothy takes 16 steps and ends up where he started, visiting each square exactly once (except for his starting/ending square). How many paths could he have taken?",
test-000307,"Among all polynomials $P(x)$ with integer coefficients for which $P(-10)=145$ and $P(9)=164$, compute the smallest possible value of $|P(0)|$.",
test-000308,"A small fish is holding 17 cards, labeled 1 through 17, which he shuffles into a random order. Then, he notices that although the cards are not currently sorted in ascending order, he can sort them into ascending order by removing one card and putting it back in a different position (at the beginning, between some two cards, or at the end). In how many possible orders could his cards currently be?",
test-000309,Compute $\frac{x^8 + 8x^4 + 16}{x^4 - 4}$ when $x = 3$.,
test-000310,"Find the smallest real number $\mu$ such that
\[ a^2 + b^2 + c^2 + d^2 \ge 2ab + \mu bc + 2cd \]
for all nonnegative real numbers $a, b, c, d$.",
test-000311,A scale is some feet and 12 inches long and is divided into 4 equal parts. The length of each part is 24 inches. How many feet long is the scale?,
test-000312,"Naomi is doing the wash. She makes piles of different types, with one pile for towels, one for sheets, and one for clothes that need to be washed on the gentle cycle. The clothes take 30 minutes to wash. The towels take twice as long as the clothes to wash. It takes Naomi 135 minutes total to wash everything. How many minutes less time does it take to wash the sheets compared to the towels?",
test-000313,"At Elite Academy, to pass a geometry test, you must score at least $75\%$. If there are 40 problems on the test, what is the greatest number of problems you can miss and still pass?",
test-000314,"2. In a math competition, out of 40 students, 25 solved the first problem, 30 solved the second problem, 35 solved the third problem, and 33 solved the fourth problem. Show that at least 3 students solved all 4 problems.",
test-000315,"after spending rs . 5000 on rent , rs . 1500 on milk , rs . 4500 on groceries , rs . 2500 on childrens education rs . 2000 on petrol and rs . 2500 on miscellaneous expenses , mr . kishore saved 10 % of his monthly salary . how much did he save in rs . ?",
test-000316,"Let $a, b$, and $c$ be the 3 roots of $x^{3}-x+1=0$. Find $\frac{1}{a+1}+\frac{1}{b+1}+\frac{1}{c+1}$.",
test-000317,"If two quadratic equations with real coefficients in terms of $x$, $x^2 + x + a = 0$ and $x^2 + ax + 1 = 0$, have a common real root, then $a =$ .",
test-000318,Let $\alpha$ and $\beta$ be reals. Find the least possible value of $(2 \cos \alpha+5 \sin \beta-8)^{2}+(2 \sin \alpha+5 \cos \beta-15)^{2}$.,
test-000319,"When you open a faucet, it is said that 36 milliliters (ml) of water comes out per second. If the volume of the tank is 252 cubic centimeters (cm3), how many seconds will it take to fill the tank?",
test-000320,"Let $f(n)$ be the number of ways to write $n$ as a sum of powers of $2$, where we keep track of the order of the summation.  For example, $f(4)=6$ because $4$ can be written as $4$, $2+2$, $2+1+1$, $1+2+1$, $1+1+2$, and $1+1+1+1$.  Find the smallest $n$ greater than $2013$ for which $f(n)$ is odd.",
test-000321,"For a list of six positive integers, none greater than 100, the mean is twice the mode. If 31, 58, 98, 31, $x$, and $x$ are the six integers, what is the value of $x$?",
test-000322,"Find the number of strictly increasing sequences of nonnegative integers with the following properties: - The first term is 0 and the last term is 12. In particular, the sequence has at least two terms. - Among any two consecutive terms, exactly one of them is even.",
test-000323,"If $a > 3$, then the function $f(x)=x^{2}-ax+1$ has \_\_\_\_ number of zero points in the interval $(0,2)$.",
test-000324,"In triangle $ABC$, $AC = BC = 10$. Let $D$ be a point on $\overline{AB}$ such that $AD = 12$ and $CD = 4$. Find $BD$.",
test-000325,Rewrite \(\sqrt[3]{4^6 \cdot 5^3 \cdot 7^3}\) as an integer.,
test-000326,A 300 m long train crosses a platform in 54 sec while it crosses a signal pole in 18 sec. What is the length of the platform?,
test-000327,"Find the number of arrangements of 4 beads (2 red, 2 green, 2 blue) in a circle such that the two red beads are not adjacent.",
test-000328,"At Snowflake Plastics, each employee gets some sick days and the same number of vacation days per year. If Mark uses half his allotment of both types of days in a year and has 80 hours' worth of days left, considering each day covers an 8-hour long workday, how many sick days does each employee get per year?",
test-000329,"A designer has 5 fabric colors to choose from: red, green, blue, yellow, and purple. In addition, there are 6 different patterns available. If there are 3 different sizes (small, medium, large) for each dress, and each dress design requires exactly one color, one pattern, and one size, how many different dress designs are possible?",
test-000330,"Sally had 760 quarters in her bank. She spent 418 of her quarters on a new toy. Later, she found 150 more quarters on the sidewalk and added them to her collection. How many quarters does she have now?",
test-000331,"Given the set $A = \{x | x^2 - 3x + 2 = 0, x \in \mathbb{R}\}$, and $B = \{x | 0 < x < 5, x \in \mathbb{N}\}$, find the number of sets $C$ such that $A \subseteq C \subseteq B$.",
test-000332,How many lines pass through exactly two points in the following hexagonal grid?,
test-000333,"In a chess-playing club, some of the players take lessons from other players. It is possible (but not necessary) for two players both to take lessons from each other. It so happens that for any three distinct members of the club, $A, B$, and $C$, exactly one of the following three statements is true: $A$ takes lessons from $B ; B$ takes lessons from $C ; C$ takes lessons from $A$. What is the largest number of players there can be?",
test-000334,"In a division, the dividend is 725, the divisor is 36, and the quotient is unknown. The remainder is 5. What is the quotient?",
test-000335,"On a chessboard, a queen attacks every square it can reach by moving from its current square along a row, column, or diagonal without passing through a different square that is occupied by a chess piece. Find the number of ways in which three indistinguishable queens can be placed on an $8 \times 8$ chess board so that each queen attacks both others.",
test-000336,"Let $x,$ $y,$ $z$ be distinct, nonzero real numbers such that
\[x + \frac{1}{y} = y + \frac{1}{z} = z + \frac{1}{x} + 1.\]
Find $|xyz|$.",
test-000337,"In an isosceles triangle, the lengths of two sides are $4$ and $9$, then the perimeter is ____.",
test-000338,"If the three points $(2, a, b),$ $(a, 3, b),$ $(a, b, 4)$ are collinear, find the value of $a + b$.",
test-000339,"Each year Dani gets some pairs of two pants each as pay for winning the best Amazon buyer of the season. If he initially had 50 pants, in 5 years he will have 90 pants. How many pairs of pants does he get each year?",
test-000340,Let $$\begin{aligned} & A=(1+2 \sqrt{2}+3 \sqrt{3}+6 \sqrt{6})(2+6 \sqrt{2}+\sqrt{3}+3 \sqrt{6})(3+\sqrt{2}+6 \sqrt{3}+2 \sqrt{6})(6+3 \sqrt{2}+2 \sqrt{3}+\sqrt{6}) \\ & B=(1+3 \sqrt{2}+2 \sqrt{3}+6 \sqrt{6})(2+\sqrt{2}+6 \sqrt{3}+3 \sqrt{6})(3+6 \sqrt{2}+\sqrt{3}+2 \sqrt{6})(6+2 \sqrt{2}+3 \sqrt{3}+\sqrt{6}) \end{aligned}$$ Compute the value of $A / B$.,
test-000341,"In right triangle $ABC$, $AB=12$, $BC=15$, and $\angle B = 90^\circ$. Points $D$ and $E$ are midpoints of $\overline{AB}$ and $\overline{AC}$ respectively; $\overline{CD}$ and $\overline{BE}$ intersect at point $X$. Compute the ratio of the area of quadrilateral $AEXD$ to the area of triangle $BXC$.",
test-000342,Find the number of ways to arrange the numbers 1 through 7 in a circle such that the numbers are increasing along each arc from 1.,
test-000343,"Below is a portion of the graph of a quadratic function, \( y=p(x)=ax^2+bx+c \):

[asy]
import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-0.99,xmax=15.5,ymin=-5.5,ymax=5.5;

pen cqcqcq=rgb(0.75,0.75,0.75);
/*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1;
for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs);

Label laxis; laxis.p=fontsize(10);

xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true);
real f2(real x){return 4-(x-10)*(x-11)/8;}
draw(graph(f2,-0.99,15.5),linewidth(1));
clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);
label(""$y=p(x)$"",(15.75,2.5),E);
[/asy]

The value of \( p(20) \) is an integer. What is that integer?",
test-000344,"Point P_{1} is located 600 miles West of point P_{2}. At 7:00 AM a car departs from P_{1} and drives East at a speed of 50 miles per hour. At 8:00 AM another car departs from P_{2} and drives West at a constant speed of x miles per hour. If the cars meet each other exactly halfway between P_{1} and P_{2}, what is the value of x?",
test-000345,"Consider the system of equations:

$$
\begin{aligned}
c+d & =2000 \\
\frac{c}{d} & =k
\end{aligned}
$$

Determine the number of integers $k$ with $k \geq 0$ for which there is at least one pair of integers $(c, d)$ that is a solution to the system.",
test-000346,What is the 7th oblong number?,
test-000347,A YouTube video got 3000 likes and 100 more than half as many dislikes. If the video gets 1000 more dislikes and 0 more likes how many dislikes does the video have?,
test-000348,"What is the maximum number of colours that can be used to paint an $8 \times 8$ chessboard so that every square is painted in a single colour, and is adjacent , horizontally, vertically but not diagonally, to at least two other squares of its own colour?

(A Shapovalov)",
test-000349,Solve for $y$: $\frac{6y}{(y+2)} - \frac{4}{(y+2)} = \frac{2}{(y+2)}$,
test-000350,"Let $T=72 \sqrt{2}$, and let $K=\left(\frac{T}{12}\right)^{2}$. In the sequence $0.5,1,-1.5,2,2.5,-3, \ldots$, every third term is negative, and the absolute values of the terms form an arithmetic sequence. Compute the sum of the first $K$ terms of this sequence.",
test-000351,"A wild tiger escapes the zoo at 1 AM and zookeepers do not notice he is missing until 4 AM. He runs at a speed of 25 mph. It takes 2 more hours to find him but after 4 hours of running, the tiger slows his speed to 10 mph. He then gets chased at a certain speed for half an hour. The tiger was caught 135 miles away from the zoo. What was the speed of the tiger during the chase in mph?",
test-000352,Chris gave his 35 friends a certain number of pieces of candy each. He gave away a total of 420 pieces of candy. How many pieces of candy did each friend receive?,
test-000353,"3. Vasya is coming up with a 4-digit password for a code lock. He doesn't like the digit 2, so he doesn't use it. Additionally, he doesn't like when two identical digits are next to each other. He also wants the first digit to match the last digit. How many options need to be tried to guarantee guessing Vasya's password.",
test-000354,"Determine the number of unordered triples of distinct points in the $4 \times 4 \times 4$ lattice grid $\{0,1,2,3\}^{3}$ that are collinear in $\mathbb{R}^{3}$ (i.e. there exists a line passing through the three points).",
test-000355,The basketball team sold 50 cupcakes for $2 each and 40 cookies for $0.5 each. Then the money from their sales was used to buy two basketballs that cost $40 each. The rest of the money was used to buy 20 bottles of energy drinks. How much does a bottle of energy drink cost?,
test-000356,"Find the smallest positive integer $n$ such that, if there are initially $2n$ townspeople and 1 goon, then the probability the townspeople win is greater than $50\%$.",
test-000357,"I mistakenly subtracted a number that should be multiplied by 423, and I got 421. Find the value of subtracting 500 from the sum of the correctly calculated and incorrectly calculated values.",
test-000358,"Cherry put up a delivery service. She charges $2.50 for a 3-5 kilograms cargo and $4 for a 6-8 kilograms cargo. If she delivers four 5 kilograms cargo and two 8 kilograms cargo per day, how much money will she earn in a week?",
test-000359,"A basket contains some apples, of which 1 is spoiled and the rest are good. If we select 2 apples from the basket simultaneously and at random, the probability that the 2 apples selected will include the spoiled apple is 0.2857142857142857. How many apples are in the basket?",
test-000360,"Niffy's favorite number is a positive integer, and Stebbysaurus is trying to guess what it is. Niffy tells her that when expressed in decimal without any leading zeros, her favorite number satisfies the following: - Adding 1 to the number results in an integer divisible by 210 . - The sum of the digits of the number is twice its number of digits. - The number has no more than 12 digits. - The number alternates in even and odd digits. Given this information, what are all possible values of Niffy's favorite number?",
test-000361,"Oliver was weighing boxes for moving. The first was 2 pounds, the second was 3 pounds and the last was 13 pounds. What's the difference between the weight of the first box and the third box?",
test-000362,"If the system of equations $$\begin{aligned} & |x+y|=99 \\ & |x-y|=c \end{aligned}$$ has exactly two real solutions $(x, y)$, find the value of $c$.",
test-000363,"Using the digits 0 to 5, form a four-digit number. Calculate:  
(1) How many four-digit numbers can be formed;  
(2) How many distinct four-digit odd numbers can be formed without repeating digits.",
test-000364,"A polynomial $f \in \mathbb{Z}[x]$ is called splitty if and only if for every prime $p$, there exist polynomials $g_{p}, h_{p} \in \mathbb{Z}[x]$ with $\operatorname{deg} g_{p}, \operatorname{deg} h_{p}<\operatorname{deg} f$ and all coefficients of $f-g_{p} h_{p}$ are divisible by $p$. Compute the sum of all positive integers $n \leq 100$ such that the polynomial $x^{4}+16 x^{2}+n$ is splitty.",
test-000365,"There are 2 red balls, 3 yellow balls, and 4 white balls. Balls of the same color are indistinguishable. Arrange these 9 balls in a row. How many different arrangements are there? (Answer with a number).",
test-000366,"A right triangle and a circle are drawn such that the circle is tangent to the legs of the right triangle. The circle cuts the hypotenuse into three segments of lengths 1,24 , and 3 , and the segment of length 24 is a chord of the circle. Compute the area of the triangle.",
test-000367,"Let \(A B C\) be a triangle with \(\angle A=18^{\circ}, \angle B=36^{\circ}\). Let \(M\) be the midpoint of \(A B, D\) a point on ray \(C M\) such that \(A B=A D ; E\) a point on ray \(B C\) such that \(A B=B E\), and \(F\) a point on ray \(A C\) such that \(A B=A F\). Find \(\angle F D E\).",
test-000368,"In the future, MIT has attracted so many students that its buildings have become skyscrapers. Ben and Jerry decide to go ziplining together. Ben starts at the top of the Green Building, and ziplines to the bottom of the Stata Center. After waiting $a$ seconds, Jerry starts at the top of the Stata Center, and ziplines to the bottom of the Green Building. The Green Building is 160 meters tall, the Stata Center is 90 meters tall, and the two buildings are 120 meters apart. Furthermore, both zipline at 10 meters per second. Given that Ben and Jerry meet at the point where the two ziplines cross, compute $100 a$.",
test-000369,"Count the number of sequences $a_{1}, a_{2}, a_{3}, a_{4}, a_{5}$ of integers such that $a_{i} \leq 1$ for all $i$ and all partial sums $\left(a_{1}, a_{1}+a_{2}\right.$, etc.) are non-negative.",
test-000370,Calculate the value of the expression $(-6)^6 \div 6^4 + 4^5 - 7^2 \cdot 2$.,
test-000371,"40 multiplied by 30, plus (12 + a certain number) multiplied by 3, divided by 5 equals 1212. What is the number?",
test-000372,"For a positive integer $n,$ let
\[ f(n) = \frac{1}{(n+2)^n} + \frac{1}{(n+3)^n} + \frac{1}{(n+4)^n} + \dotsb. \]
Find
\[ \sum_{n=3}^\infty f(n). \]",
test-000373,"Let $m \ge 5$ be an integer and let $S = \{5,6,7,\ldots,m\}$. Find the smallest value of $m$ such that for every partition of $S$ into two subsets, at least one of the subsets contains integers $a$, $b$, and $c$ (not necessarily distinct) such that $a+b = c$.",
test-000374,"Jack and Christina are standing 150 feet apart on a level surface. Their dog, Lindy, is standing next to Christina. At the same time, they all begin moving toward each other. Jack walks in a straight line toward Christina at a constant speed of 7 feet per second and Christina walks in a straight line toward Jack at a constant speed of 8 feet per second. Lindy runs at a constant speed of 10 feet per second from Christina to Jack, back to Christina, back to Jack, and so forth. What is the total distance, in feet, that Lindy has traveled when the three meet at one place?",
test-000375,"Problem 6. Natasha wants to tile the number 2021, as shown in the figure. She has 4 identical tiles of size $1 \times 1$ and 24 identical tiles of size $1 \times 2$. In how many ways can Natasha accomplish her plan?

![](https://cdn.mathpix.com/cropped/2024_05_06_4b75cccb2916eb1c9e18g-2.jpg?height=771&width=1765&top_left_y=1919&top_left_x=200)",
test-000376,"Consider parallelogram $A B C D$ with $A B>B C$. Point $E$ on $\overline{A B}$ and point $F$ on $\overline{C D}$ are marked such that there exists a circle $\omega_{1}$ passing through $A, D, E, F$ and a circle $\omega_{2}$ passing through $B, C, E, F$. If $\omega_{1}, \omega_{2}$ partition $\overline{B D}$ into segments $\overline{B X}, \overline{X Y}, \overline{Y D}$ in that order, with lengths $200,9,80$, respectively, compute $B C$.",
