id,question,answer
test-001798,"Let $Q(x)=x^{2}+2x+3$, and suppose that $P(x)$ is a polynomial such that $P(Q(x))=x^{6}+6x^{5}+18x^{4}+32x^{3}+35x^{2}+22x+8$. Compute $P(2)$.",
test-001799,Calculate the least possible value of the function $y = x^2 - 6x + 13$.,
test-001800,Find the number of sets of composite numbers less than 23 that sum to 23.,
test-001801,A number divided by 23 minus 67 and multiplied by 2 is 102. Find the number.,
test-001802,How many even integers between 5000 and 8000 have four different digits and are divisible by 5?,
test-001803,"How many non-empty subsets of $\{1,2,3,4,5,6,7,8\}$ have exactly $k$ elements and do not contain the element $k$ for some $k=1,2, \ldots, 8$.",
test-001804,What is the smallest positive integer $n$ such that $528n \equiv 1068n \pmod{30}$?,
test-001805,The arithmetic mean of 30 and 18 is \_\_\_\_\_\_.,
test-001806,"Given a quadratic equation in $x$: $x^{2}-(a+2)x+a+1=0$.  
$(1)$ Prove that the equation always has two real roots.  
$(2)$ If both roots of the equation are positive integers, find the minimum value of $a$.",
test-001807,"Let $g(n)$ be the sum of all divisors of $n$ excluding $n$ itself. If $n$ is prime, and $g(g(n)) = n+3$, call $n$ an ultra-prime number. Find all such ultra-prime numbers.",
test-001808,"2・108 In a class of 30 students, each student has the same number of friends within the class. How many students at most can there be who are better than the majority of their friends in terms of academic performance (assuming that for any two students in the class, it can be determined who performs better)?",
test-001809,The coefficient of $x$ in the expansion of $\left(x^{2}+ \frac{1}{x}\right)^{5}$ is ______.,
test-001810,"A plane has 20 rows and each row can accommodate 15 people. If only 67% of the seats in each row are allowed to be seated due to current health regulations, how many seats will not be occupied on that plane?",
test-001811,"Place four balls numbered 1, 2, 3, and 4 into three boxes labeled A, B, and C.  
(1) If no box is empty and ball number 3 must be in box B, how many different arrangements are there?  
(2) If ball number 1 is not in box A and ball number 2 is not in box B, how many different arrangements are there?",
test-001812,Mcgregor and Floyd were assigned 89 books to read for the week. Mcgregor was able to finish some books while Floyd was able to finish 32. They still have 23 books to read. How many books did Mcgregor finish?,
test-001813,"Three real numbers $a, b,$ and $c$ have a sum of 114 and a product of 46656. If $b=ar$ and $c=ar^2$ for some real number $r$, what is the value of $a+c$?",
test-001814,A boat travels 45 miles upstream in 5 hours. The boat travels the same distance downstream in 3 hours. What is the speed of the boat in still water in miles per hour?,
test-001815,"How many functions $f:\{0,1\}^{3} \rightarrow\{0,1\}$ satisfy the property that, for all ordered triples \left(a_{1}, a_{2}, a_{3}\right) and \left(b_{1}, b_{2}, b_{3}\right) such that $a_{i} \geq b_{i}$ for all $i, f\left(a_{1}, a_{2}, a_{3}\right) \geq f\left(b_{1}, b_{2}, b_{3}\right)$?",
test-001816,"Let $n$ be a positive integer, and let $s$ be the sum of the digits of the base-four representation of $2^{n}-1$. If $s=2023$ (in base ten), compute $n$ (in base ten).",
test-001817,"Given vectors $\overrightarrow {a}$=（cos $\frac {x}{2}$, sin $\frac {x}{2}$） and $\overrightarrow {b}$=（cos $\frac {3x}{2}$, -sin $\frac {3x}{2}$）, where x∈[ $\frac {π}{2}$, π].
(I) Find the expression for $\overrightarrow {a}$•$\overrightarrow {b}$ and the range of values for |$\overrightarrow {a}$+$\overrightarrow {b}$|.
(II) Let f(x) = $\overrightarrow {a}$•$\overrightarrow {b}$ - 2λ|$\overrightarrow {a}$+$\overrightarrow {b}$|. If the minimum value of f(x) is -$\frac {3}{2}$, find the value of the real number λ.",
test-001818,"6. (10 points) A class plants trees on Tree Planting Day, divided into 3 groups. The first group plants 5 trees per person, the second group plants 4 trees per person, and the third group plants 3 trees per person. It is known that the number of people in the second group is one-third of the sum of the number of people in the first and third groups, and the number of trees planted by the second group is 72 less than the sum of the number of trees planted by the first and third groups. Then, the class has at least $\qquad$ people.",
test-001819,Simplify \(\frac{15b^4}{75b^3}\) when \(b = 5\).,
test-001820,Tom and his friend were buying trick decks from the magic shop for 8 dollars each. Tom bought 3 decks and his friend bought some decks. They spent 64 dollars. How many decks did Tom's friend buy?,
test-001821,"Jennie rented a car from a car-rental agency for 11 days. The agency charges $30 per day for a car rental, or $190 for the first week for rentals that last a week or longer. What is the total amount, in dollars, that Jennie paid for the rental?",
test-001822,How many perfect squares divide $10^{10}$?,
test-001823,What is the greatest prime factor of 4 raised to a certain power minus 2 ^ 29? The answer is 31. What is that certain power?,
test-001824,A peacock is a ten-digit positive integer that uses each digit exactly once. Compute the number of peacocks that are exactly twice another peacock.,
test-001825,"Jake started reading a new book which has 15 chapters and 200 pages. Over the course of a week, he had 7 reading sessions with the following details:

1. On his first day, he read 45 pages.
2. The next day, he read 3 times less the amount he read on the first day.
3. On the third day, he read 58 pages but realized he had already read 12 pages of them the day before.
4. On the fourth day, he read half the amount he read on the first day.
5. On the fifth day, he read three-quarters the amount he read on the third day (disregarding the 12 pages he had already read before).
6. On the sixth day, he read the same amount as he read on the second day.
7. On the seventh day, he read twice the number of pages he read on the fourth day.

How many pages has Jake read in all after the seven reading sessions?",
test-001826,"In acute $\triangle A B C$ with centroid $G, A B=22$ and $A C=19$. Let $E$ and $F$ be the feet of the altitudes from $B$ and $C$ to $A C$ and $A B$ respectively. Let $G^{\prime}$ be the reflection of $G$ over $B C$. If $E, F, G$, and $G^{\prime}$ lie on a circle, compute $B C$.",
test-001827,What is the remainder of $9^7 + 8^8 + 7^9$ divided by 5?,
test-001828,Find the sum of the first 21 terms of an arithmetic progression whose first term is 3 and the common difference is 7.,
test-001829,"Suppose $r$ is a real number for which \[ \left\lfloor r + \frac{19}{100} \right\rfloor + \left\lfloor r + \frac{20}{100} \right\rfloor + \left\lfloor r + \frac{21}{100} \right\rfloor + \cdots + \left\lfloor r + \frac{91}{100} \right\rfloor = 546.  \] Find $\lfloor 100r \rfloor$. (For real $x$, $\lfloor x \rfloor$ is the greatest integer less than or equal to $x$.)",
test-001830,"Let $N$ be the number of distinct roots of \prod_{k=1}^{2012}\left(x^{k}-1\right)$. Give lower and upper bounds $L$ and $U$ on $N$. If $0<L \leq N \leq U$, then your score will be \left[\frac{23}{(U / L)^{1.7}}\right\rfloor$. Otherwise, your score will be 0 .",
test-001831,"A club has $4$ members from each of $4$ different schools, for a total of $16$ members. Determine the number of possible ways to arrange a committee meeting under the following conditions:

i. The club must choose one of the $4$ schools at which to host the meeting.

ii. The host school sends $3$ representatives to the meeting, and each of the other three schools sends $1$ representative.",
test-001832,"Frank needs to meet a quota at work for his sales. In a certain number of days, he needs to have 50 cars sold. The first three days he sold 5 cars each day. Then the next 4 days he sold 3 cars each day. He needs to sell 23 cars for the remaining days to meet his quota. How many days does he have to meet his quota?",
test-001833,"There are 100 houses in a row on a street. A painter comes and paints every house red. Then, another painter comes and paints every third house (starting with house number 3) blue. Another painter comes and paints every fifth house red (even if it is already red), then another painter paints every seventh house blue, and so forth, alternating between red and blue, until 50 painters have been by. After this is finished, how many houses will be red?",
test-001834,"A certain university will select 1 of some candidates eligible to fill a position in the mathematics department and 2 of 7 candidates eligible to fill 2 identical positions in the computer science department. If none of the candidates is eligible for a position in both departments, there are 84 different sets of 3 candidates to fill the 3 positions. How many candidates are eligible for the mathematics department position?",
test-001835,Find out the maximum value of the numbers of edges of a solid regular octahedron that we can see from a point out of the regular octahedron.(We define we can see an edge $AB$ of the regular octahedron from point $P$ outside if and only if the intersection of non degenerate triangle $PAB$ and the solid regular octahedron is exactly edge $AB$.,
test-001836,"There are 2017 mutually external circles drawn on a blackboard, such that no two are tangent and no three share a common tangent. A tangent segment is a line segment that is a common tangent to two circles, starting at one tangent point and ending at the other one. Luciano is drawing tangent segments on the blackboard, one at a time, so that no tangent segment intersects any other circles or previously drawn tangent segments. Luciano keeps drawing tangent segments until no more can be drawn. Find all possible numbers of tangent segments when he stops drawing.",
test-001837,"In a complex plane, let the points \( z \), \( z^2 \), and \( z^4 \) be three of the vertices of a non-degenerate square in some order. Determine all possible areas of the square.",
test-001838,What is the 3-digit number formed by the $9998^{\text {th }}$ through $10000^{\text {th }}$ digits after the decimal point in the decimal expansion of \frac{1}{998}$ ?,
test-001839,"The sum of the lengths of the twelve edges of a rectangular box is 180, and the distance from one corner of the box to the farthest corner is 25. Calculate the total surface area of the box.",
test-001840,"To calculate $51^2$, Elizabeth mentally figures the value $50^2$ and adds 101. Elizabeth subtracts a number from $50^2$ to calculate $49^2$. What number does she subtract?",
test-001841,"A positive integer is called jubilant if the number of 1 's in its binary representation is even. For example, $6=110_{2}$ is a jubilant number. What is the 2009 th smallest jubilant number?",
test-001842,"Suppose two distinct competitors of the HMMT 2021 November contest are chosen uniformly at random. Let $p$ be the probability that they can be labelled $A$ and $B$ so that $A$ 's score on the General round is strictly greater than $B$ 's, and $B$ 's score on the theme round is strictly greater than $A$ 's. Estimate $P=\lfloor 10000 p\rfloor$. An estimate of $E$ will earn $\left\lfloor 20 \min \left(\frac{A}{E}, \frac{E}{A}\right)^{6}\right\rfloor$ points.",
